ticker,fiscal_year,date_paiement_ref,jour_relatif,date,prix,volume
BICC,2021,2022-07-15,-60,2022-05-16,6000.0,1106
BICC,2021,2022-07-15,-59,2022-05-17,5550.0,498
BICC,2021,2022-07-15,-58,2022-05-18,5560.0,10
BICC,2021,2022-07-15,-57,2022-05-19,5975.0,1
BICC,2021,2022-07-15,-56,2022-05-20,6000.0,500
BICC,2021,2022-07-15,-55,2022-05-21,,
BICC,2021,2022-07-15,-54,2022-05-22,,
BICC,2021,2022-07-15,-53,2022-05-23,6200.0,213
BICC,2021,2022-07-15,-52,2022-05-24,6200.0,0
BICC,2021,2022-07-15,-51,2022-05-25,6195.0,100
BICC,2021,2022-07-15,-50,2022-05-26,,
BICC,2021,2022-07-15,-49,2022-05-27,6195.0,610
BICC,2021,2022-07-15,-48,2022-05-28,,
BICC,2021,2022-07-15,-47,2022-05-29,,
BICC,2021,2022-07-15,-46,2022-05-30,6010.0,50
BICC,2021,2022-07-15,-45,2022-05-31,6010.0,20
BICC,2021,2022-07-15,-44,2022-06-01,6170.0,30
BICC,2021,2022-07-15,-43,2022-06-02,6170.0,36
BICC,2021,2022-07-15,-42,2022-06-03,6000.0,11
BICC,2021,2022-07-15,-41,2022-06-04,,
BICC,2021,2022-07-15,-40,2022-06-05,,
BICC,2021,2022-07-15,-39,2022-06-06,,
BICC,2021,2022-07-15,-38,2022-06-07,6000.0,108
BICC,2021,2022-07-15,-37,2022-06-08,6000.0,37
BICC,2021,2022-07-15,-36,2022-06-09,6000.0,50
BICC,2021,2022-07-15,-35,2022-06-10,6000.0,0
BICC,2021,2022-07-15,-34,2022-06-11,,
BICC,2021,2022-07-15,-33,2022-06-12,,
BICC,2021,2022-07-15,-32,2022-06-13,6150.0,444
BICC,2021,2022-07-15,-31,2022-06-14,6200.0,1503
BICC,2021,2022-07-15,-30,2022-06-15,6200.0,2012
BICC,2021,2022-07-15,-29,2022-06-16,6200.0,501
BICC,2021,2022-07-15,-28,2022-06-17,6200.0,594
BICC,2021,2022-07-15,-27,2022-06-18,,
BICC,2021,2022-07-15,-26,2022-06-19,,
BICC,2021,2022-07-15,-25,2022-06-20,6200.0,276
BICC,2021,2022-07-15,-24,2022-06-21,6250.0,152
BICC,2021,2022-07-15,-23,2022-06-22,6250.0,0
BICC,2021,2022-07-15,-22,2022-06-23,6250.0,0
BICC,2021,2022-07-15,-21,2022-06-24,6250.0,0
BICC,2021,2022-07-15,-20,2022-06-25,,
BICC,2021,2022-07-15,-19,2022-06-26,,
BICC,2021,2022-07-15,-18,2022-06-27,6250.0,105
BICC,2021,2022-07-15,-17,2022-06-28,6250.0,506
BICC,2021,2022-07-15,-16,2022-06-29,6200.0,100
BICC,2021,2022-07-15,-15,2022-06-30,6295.0,1187
BICC,2021,2022-07-15,-14,2022-07-01,6295.0,6
BICC,2021,2022-07-15,-13,2022-07-02,,
BICC,2021,2022-07-15,-12,2022-07-03,,
BICC,2021,2022-07-15,-11,2022-07-04,6300.0,110
BICC,2021,2022-07-15,-10,2022-07-05,6740.0,141
BICC,2021,2022-07-15,-9,2022-07-06,6735.0,31
BICC,2021,2022-07-15,-8,2022-07-07,6735.0,6
BICC,2021,2022-07-15,-7,2022-07-08,6595.0,384
BICC,2021,2022-07-15,-6,2022-07-09,,
