ticker,fiscal_year,offset,duree,date_entree,date_sortie_calc,rendement_cycle,reference_aleatoire,ecart_cycle
BOAB,2021,-5,35,2022-04-08,2022-05-13,-1.6641,1.1987,-2.8628
BOAB,2022,-5,35,2023-04-09,2023-05-14,0.0,1.1987,-1.1987
BOAB,2023,-5,35,2024-04-07,2024-05-12,4.4381,1.1987,3.2394
BOAB,2024,-5,35,2025-03-28,2025-05-02,1.0638,1.1987,-0.1349
BOAB,2025,-5,35,2026-04-25,2026-05-30,15.5298,1.1987,14.3311
BOABF,2021,-5,35,2022-03-24,2022-04-28,-3.2258,1.5779,-4.8037
BOABF,2022,-5,35,2023-03-25,2023-04-29,1.7544,1.5779,0.1765
BOABF,2023,-5,35,2024-03-23,2024-04-27,0.1372,1.5779,-1.4407
BOABF,2024,-5,35,2025-03-12,2025-04-16,-0.1159,1.5779,-1.6938
BOABF,2025,-5,35,2026-03-18,2026-04-22,11.1993,1.5779,9.6214
BOAC,2021,-5,35,2022-03-26,2022-04-30,6.7766,1.986,4.7906
BOAC,2022,-5,35,2023-03-24,2023-04-28,9.3077,1.986,7.3217
BOAC,2023,-5,35,2024-03-23,2024-04-27,8.1918,1.986,6.2058
BOAC,2024,-5,35,2025-04-11,2025-05-16,10.6723,1.986,8.6863
BOAC,2025,-5,35,2026-04-10,2026-05-15,8.4261,1.986,6.4401
BOAM,2023,-5,35,2024-04-18,2024-05-23,24.0937,1.4223,22.6714
BOAM,2024,-5,35,2025-04-05,2025-05-10,6.875,1.4223,5.4527
BOAM,2025,-5,35,2026-04-09,2026-05-14,0.5376,1.4223,-0.8847
BOAN,2021,-5,35,2022-03-25,2022-04-29,8.0558,0.5036,7.5522
BOAN,2022,-5,35,2023-03-25,2023-04-29,-2.3407,0.5036,-2.8443
BOAN,2023,-5,35,2024-03-30,2024-05-04,-1.642,0.5036,-2.1456
BOAS,2021,-5,35,2022-04-10,2022-05-15,-6.3741,1.8375,-8.2116
BOAS,2022,-5,35,2023-03-26,2023-04-30,11.7241,1.8375,9.8866
BOAS,2023,-5,35,2024-04-13,2024-05-18,14.9257,1.8375,13.0882
BOAS,2024,-5,35,2025-04-03,2025-05-08,6.2025,1.8375,4.365
BOAS,2025,-5,35,2026-04-25,2026-05-30,15.8696,1.8375,14.0321
CABC,2021,-5,35,2022-04-02,2022-05-07,5.4299,0.067,5.3629
CABC,2025,-5,35,2026-04-22,2026-05-27,5.2632,0.067,5.1962
CBIBF,2021,-5,35,2022-04-02,2022-05-07,-2.0408,1.8668,-3.9076
CBIBF,2022,-5,35,2023-04-12,2023-05-17,0.0,1.8668,-1.8668
CBIBF,2023,-5,35,2024-04-07,2024-05-12,2.7174,1.8668,0.8506
CBIBF,2024,-5,35,2025-04-24,2025-05-29,-6.1033,1.8668,-7.9701
CBIBF,2025,-5,35,2026-04-11,2026-05-16,30.9539,1.8668,29.0871
CFAC,2021,-5,35,2022-06-16,2022-07-21,-4.3956,1.2057,-5.6013
CFAC,2022,-5,35,2023-06-22,2023-07-27,6.8323,1.2057,5.6266
